Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
9-Mar,Melbourne,14.5,30.1,0,4.2,10.5,39,7,29,1020.7,0,29.5,No,No
9-Apr,Melbourne,16.9,32.8,0,6.2,10.4,50,30,26,1017.8,5,32.3,No,No
9-Apr,Melbourne,11.3,19.6,18,6.2,4.8,37,19,43,1022.4,6,18.8,Yes,No
9-Apr,Melbourne,12.5,20.1,0,2.4,4.2,54,33,78,1018.2,7,16.1,No,No
9-Apr,Melbourne,9.2,17.2,0.2,3.4,3.9,37,19,52,1025.2,7,16.2,No,Yes
9-Apr,Melbourne,11.4,18.4,2.2,2.6,2.8,35,28,62,1028.1,7,18.3,Yes,Yes
9-Apr,Melbourne,12.3,19.9,1.6,1.8,6.1,31,13,56,1026,3,19.1,Yes,No
9-Apr,Melbourne,13.7,24.4,0,2.6,8.7,33,17,52,1018.3,1,22.8,No,No
9-Apr,Melbourne,13.9,19.5,0,4,3.9,30,24,64,1019.1,7,18.9,No,No
9-Apr,Melbourne,14.4,22.5,0,3.2,4.8,28,11,55,1020.7,2,21.8,No,No
9-Apr,Melbourne,12.3,21.9,0,1.4,10.7,35,20,52,1021.2,1,20.7,No,No
9-Apr,Melbourne,9.8,26.2,0,4,11,28,17,29,1018.2,2,26.1,No,No
9-Apr,Melbourne,12.1,28.8,0,6,10.5,50,26,15,1008.7,1,28.7,No,Yes
9-Apr,Melbourne,12.9,17.7,1.2,9,6.3,96,28,46,1011.2,5,15.5,Yes,No
9-Apr,Melbourne,7.3,20.5,0,5.6,5.6,59,31,33,1009.8,5,20,No,No
9-Apr,Melbourne,13.2,21.9,0,5,5.1,28,13,48,1016.9,6,20.6,No,No
9-Apr,Melbourne,13.8,19.2,0,1.8,4.1,30,19,61,1023.3,7,18.4,No,No
9-Apr,Melbourne,14,19.1,0,3,4.8,35,19,59,1023.2,3,18.1,No,No
9-Apr,Melbourne,8.7,22,0,2.8,9.5,19,11,43,1020.6,0,21.5,No,No
9-Apr,Melbourne,9.4,24.6,0,2.4,10.2,31,11,34,1021.1,1,23.7,No,No
9-Apr,Melbourne,9.8,25.1,0,4,10.3,37,17,27,1021.1,1,24.2,No,No
9-Apr,Melbourne,11.3,22.8,0,5.6,7.6,72,35,37,1013.6,7,22.3,No,No
9-Apr,Melbourne,15.1,18.2,0,7.4,0,76,31,81,998.5,7,16.5,No,Yes
9-Apr,Melbourne,12.3,19,3.4,1.8,3.9,70,41,55,994.2,7,18.4,Yes,Yes
9-Apr,Melbourne,9.1,13.6,2.6,5.2,4.2,81,50,63,999,7,11.9,Yes,Yes
9-Apr,Melbourne,8.4,14.4,1.8,3,2.7,50,7,57,1010.6,7,13.4,Yes,Yes
9-Apr,Melbourne,7.7,14.4,6.6,2.6,5.1,41,22,50,1021,5,13.1,Yes,Yes
9-Apr,Melbourne,6,13.8,1.6,0.4,2.6,24,15,52,1022.5,7,12.9,Yes,No
9-Apr,Melbourne,2.9,18,0,1.2,10.1,46,24,29,1020.2,3,17.2,No,No
9-May,Melbourne,5.8,14.9,0,3.8,0.3,50,4,72,1022.3,7,13.9,No,No
9-May,Melbourne,7.5,18.6,0,1.6,9.7,33,13,46,1026,4,18.1,No,No
9-May,Melbourne,5.9,19.2,0,2.4,7.8,26,7,53,1026.9,4,18.4,No,No
9-May,Melbourne,8.9,16.8,0,1.4,0.7,33,19,73,1030,7,16.4,No,No
9-May,Melbourne,7,17.2,0,1.2,8.6,20,13,57,1029.2,4,15.5,No,No
9-May,Melbourne,8.4,17,0,2.8,5.4,24,13,52,1026.3,5,16.6,No,No
9-May,Melbourne,11,17.5,0,1.6,5.2,39,30,56,1027.2,5,16.8,No,No
9-May,Melbourne,12.6,16.9,0.2,1.8,0.1,30,17,71,1028.9,7,15.9,No,Yes
9-May,Melbourne,13,16.5,3.2,0.2,1.9,30,19,69,1025.9,7,15.2,Yes,No
9-May,Melbourne,11.2,18.2,0,1.6,5.7,26,15,57,1023.8,3,17.7,No,No
9-May,Melbourne,8.2,17.8,0.2,1,5.9,26,17,60,1022.7,1,17.1,No,No
9-May,Melbourne,9.5,17.5,0,1.6,1.4,20,9,60,1019.8,6,15.9,No,No
9-May,Melbourne,9.8,17,0.2,1.4,1.6,41,20,47,1013.7,7,16.4,No,No
9-May,Melbourne,12.3,17,0,2,1.6,57,35,52,1009.9,7,16.7,No,No
9-May,Melbourne,14,19.7,0,4,0,70,26,54,1005.5,7,19.2,No,No
9-May,Melbourne,11.5,16.4,0.4,4,2.2,54,33,42,1014,6,16.1,No,No
9-May,Melbourne,11.6,17.4,0,2.8,0.9,35,15,64,1020.3,7,16.8,No,No
9-May,Melbourne,8.4,18,0,0.6,9.2,26,11,59,1021.8,1,17.6,No,No
9-May,Melbourne,8.2,21.1,0,1,6.3,30,20,41,1019.3,7,20.3,No,No
9-May,Melbourne,9.1,21.3,0,2.2,7.3,28,15,52,1021.2,7,20.1,No,No
9-May,Melbourne,9.2,15.7,0,1.6,5.6,22,13,75,1023.8,7,14.2,No,No
9-May,Melbourne,11.5,20.8,0,5.8,0,52,30,43,1020.1,7,20.7,No,No
9-May,Melbourne,18,21.7,0,5.4,1.9,76,37,49,1015.4,7,20.8,No,Yes
9-May,Melbourne,12.8,18.4,4,3,7.4,31,17,58,1020,3,16,Yes,No
9-May,Melbourne,7.6,15.8,0,2,4.6,33,20,86,1021.5,7,13.3,No,No
9-May,Melbourne,9.5,16.4,0.6,0.8,1.9,41,26,80,1024.4,7,13,No,Yes
9-May,Melbourne,6.3,16.3,1.8,1.4,8.4,37,24,49,1027,3,15.4,Yes,No
9-May,Melbourne,9,16.1,0,1.8,3.8,39,24,64,1030.6,5,15.4,No,No
9-May,Melbourne,6.5,15,0,1.4,7.7,19,13,68,1031.3,7,14.6,No,No
9-Jun,Melbourne,6.8,14.8,0,2.2,0,30,11,67,1029.2,8,14.4,No,No
9-Jun,Melbourne,10.3,15.1,0.2,0.2,0,15,7,70,1026.6,7,14.5,No,Yes
9-Jun,Melbourne,12.3,17.5,1.8,0.4,0.7,41,15,59,1016.3,7,16.5,Yes,No
9-Jun,Melbourne,6.9,17.8,0,1.6,7.5,26,6,57,1015.1,4,15.9,No,No
9-Jun,Melbourne,5.5,14.3,0,1,1.6,39,17,68,1009.1,7,13.2,No,No
9-Jun,Melbourne,6.9,14.6,0.6,0.4,1.1,41,2,80,1003.8,7,12,No,Yes
9-Jun,Melbourne,10.1,14.3,1.6,2,2.7,57,22,61,1004.8,7,13.3,Yes,Yes
9-Jun,Melbourne,7.1,12.6,3.2,2.4,2.7,70,37,57,1006,7,11.9,Yes,Yes
9-Jun,Melbourne,5.7,12.7,7,2.8,3.2,56,28,71,1021,7,10.2,Yes,Yes
9-Jun,Melbourne,6,12.4,6.6,2,0.1,31,13,55,1023,7,12.2,Yes,No
9-Jun,Melbourne,5.3,10.8,0,0.4,4.7,61,30,57,1019.2,7,10.1,No,No
9-Jun,Melbourne,6.9,13,0,2.8,1.8,80,43,51,1008.9,7,12.3,No,No
9-Jun,Melbourne,8.3,16.2,0.2,2,1.4,52,13,52,1008.2,7,15.3,No,No
9-Jun,Melbourne,5.6,15.7,0,1.8,8.5,26,17,63,1014.4,2,15.2,No,No
9-Jun,Melbourne,7.2,14.5,0,0.8,4.7,19,7,66,1023.5,5,13.4,No,No
9-Jun,Melbourne,6,13.5,0,0.6,4.6,20,11,73,1028,5,11.8,No,No
9-Jun,Melbourne,4.6,17.6,0,0.8,8.6,31,20,46,1028.1,2,16.4,No,No
9-Jun,Melbourne,5.1,18.2,0,2,7.7,44,24,44,1025.7,5,16.7,No,No
9-Jun,Melbourne,6.9,15.3,0,3.2,0.3,59,43,67,1017.7,8,14,No,No
9-Jun,Melbourne,10.8,16.1,0,1.2,0,41,15,75,1018,7,15.5,No,Yes
9-Jun,Melbourne,9.9,17.6,1.2,1.4,8.9,48,26,51,1017,1,17.4,Yes,No
9-Jun,Melbourne,8.6,16.6,0,1.8,1.5,56,22,61,1013.4,7,16.1,No,Yes
9-Jun,Melbourne,11,17.6,1.6,0.6,7.8,37,11,49,1012.1,4,16.9,Yes,No
9-Jun,Melbourne,5.5,15,0,2.6,3.8,39,6,67,1010,6,13.6,No,No
9-Jun,Melbourne,7.1,16.4,0,1.4,7.8,48,26,57,1006.8,6,15.5,No,No
9-Jun,Melbourne,5,16.1,0,1.8,6.5,61,22,59,1004,7,14,No,No
9-Jun,Melbourne,5.6,17.8,0,1.6,7,59,33,60,1005.2,3,16.7,No,No
9-Jun,Melbourne,13,19.4,0,4,4.8,91,52,50,989.9,7,18.1,No,Yes
9-Jul,Melbourne,10.9,15.6,2.6,4.2,6.9,65,39,47,998.1,7,15.4,Yes,No
9-Jul,Melbourne,9.5,13.5,0.2,2.6,0.2,52,19,65,1002.4,8,12.6,No,Yes
9-Jul,Melbourne,8.1,13.3,7.2,1,3.2,56,24,77,1011.8,7,11.4,Yes,Yes
9-Jul,Melbourne,8.9,15.1,1.2,0.8,2.4,57,35,65,1015.1,7,14.5,Yes,No
9-Jul,Melbourne,8.8,13.2,1,1.8,3.2,41,19,77,1021.1,7,11,No,No
9-Jul,Melbourne,7.1,13.7,0,2,4.9,46,20,69,1021.5,7,12.6,No,No
9-Jul,Melbourne,7.6,14.2,0.4,0.4,9.1,33,9,47,1024.3,0,13.4,No,No
9-Jul,Melbourne,3.4,15,0,1.6,8.8,43,22,42,1027.2,4,14.6,No,No
9-Jul,Melbourne,4.2,16.9,0,2.2,8.3,50,19,45,1027.1,3,15.6,No,No
9-Jul,Melbourne,5.8,15.1,0,2.4,0.7,63,31,55,1020.5,8,14,No,Yes
9-Jul,Melbourne,10.8,15.7,0.6,0.8,2.6,59,30,51,1002.6,6,15.5,No,No
9-Jul,Melbourne,9,15.6,0,3.6,3.8,50,24,60,1001.7,7,14.7,No,No
9-Jul,Melbourne,8.1,13.9,1,1.2,2,37,15,57,1003.5,7,12.7,No,No
9-Jul,Melbourne,9,13.6,0,2.4,2.6,30,7,49,1010.4,5,13.3,No,No
9-Jul,Melbourne,6.5,14.7,0,0.6,6.6,28,19,63,1017.1,2,12.6,No,No
9-Jul,Melbourne,5,15,0,1,7.2,30,2,55,1020.4,7,13.7,No,No
9-Jul,Melbourne,6.6,13.6,0,1.4,5.4,63,41,58,1014.9,7,11.8,No,No
9-Jul,Melbourne,8.2,15.5,0,3,9.1,63,39,57,1014.9,7,14.4,No,No
9-Jul,Melbourne,10.8,19,0,5.8,8.6,74,46,31,1011.4,6,19,No,No
9-Jul,Melbourne,12.8,19.6,0,8,6.1,78,54,28,1007,5,18.4,No,No
9-Jul,Melbourne,12.3,16.8,0,4,2.8,57,35,82,1002.4,7,12.6,No,Yes
9-Jul,Melbourne,7.1,14.5,15.6,3.4,6,41,13,51,1020.8,5,14.1,Yes,No
9-Jul,Melbourne,3.9,13.3,0,1.8,6.1,59,22,43,1022.4,7,12.8,No,No
9-Jul,Melbourne,5.7,13.6,0,3.4,5.6,65,28,49,1020,5,12.3,No,No
9-Jul,Melbourne,7.4,15.7,0,4,7.2,56,19,39,1012.2,7,14.6,No,No
9-Jul,Melbourne,8.6,16.4,0,2.8,5.1,56,28,68,1015.7,7,14,No,No
9-Jul,Melbourne,8.5,15.1,0,2.8,7.2,44,28,58,1020.3,7,14,No,No
9-Jul,Melbourne,9.4,16.4,0,1.2,4.4,37,20,52,1023.1,7,16,No,No
9-Jul,Melbourne,10.2,16.1,0.4,2.2,3.9,37,20,52,1019,7,15.4,No,Yes
9-Jul,Melbourne,9.3,16.2,7.2,3.4,6.5,41,24,46,1020.1,5,14.9,Yes,No
9-Aug,Melbourne,10.6,16.6,0.2,1.6,3.8,44,24,53,1022.7,7,15.8,No,No
9-Aug,Melbourne,11.3,16.9,0.4,2.4,3.4,63,30,46,1020.1,7,15.5,No,Yes
9-Aug,Melbourne,8.8,15.4,3.2,3.6,7.1,93,13,35,1021.9,6,14.8,Yes,No
9-Aug,Melbourne,8.5,15,0,3.8,2.5,50,24,62,1015.6,7,14.5,No,Yes
9-Aug,Melbourne,8.3,16.6,5.2,1.4,7.2,50,19,55,1016.6,7,15.8,Yes,No
9-Aug,Melbourne,10.1,19.1,0,4.4,1.1,80,44,45,1009.4,7,17.5,No,No
9-Aug,Melbourne,11,14.6,1,4.6,7.9,87,31,41,1018.3,4,13.5,No,No
9-Aug,Melbourne,3.8,16.5,0,3.8,9.7,41,22,29,1020.8,7,15.7,No,No
9-Aug,Melbourne,6.6,14.6,0,4.8,3.8,61,35,39,1016.3,7,12.7,No,No
9-Aug,Melbourne,9,13.8,0,3.2,0,35,17,50,1012.5,7,12.6,No,No
9-Aug,Melbourne,9.5,16.2,0.6,1.2,2.7,48,7,59,1008.3,7,14.6,No,Yes
9-Aug,Melbourne,6,14.5,5.8,0.6,0.8,26,17,83,1010.4,8,13.7,Yes,No
9-Aug,Melbourne,9.3,18.5,0.4,0.6,7.6,37,11,61,1013.3,7,16.7,No,No
9-Aug,Melbourne,8.9,19.1,1,1.8,9.7,61,20,39,1016.7,5,19,No,No
9-Aug,Melbourne,10.5,19.3,0,4,6.5,89,59,46,1010.3,2,18.2,No,No
9-Aug,Melbourne,12.7,17.2,0,7.4,5.6,98,28,49,1001.5,6,16,No,Yes
9-Aug,Melbourne,9.7,17,5.4,4,8.4,61,26,26,1018,7,16.9,Yes,No
9-Aug,Melbourne,8.4,16.7,0,3.8,7.9,41,22,50,1024.9,3,15.8,No,No
9-Aug,Melbourne,9.8,18.6,0,2.6,7.8,69,37,40,1019.5,3,18,No,Yes
9-Aug,Melbourne,11.1,18.2,2.8,6,6.3,70,43,43,1010.8,6,17.5,Yes,No
9-Aug,Melbourne,11.1,18.8,1,3.4,7.3,93,43,40,999,6,14.3,No,No
9-Aug,Melbourne,6.6,16.3,0.2,4.4,10,63,37,36,1005.8,6,15.1,No,No
9-Aug,Melbourne,9.2,19,0,4,10.6,69,46,49,1002.3,4,17.9,No,No
9-Aug,Melbourne,11.1,17.5,0.2,5.6,8.8,72,41,33,996.2,7,16.5,No,Yes
9-Aug,Melbourne,7.1,14.8,5.6,6.8,7.6,104,43,45,999.1,6,14.6,Yes,Yes
9-Aug,Melbourne,7.7,15.7,4,6.4,5.8,59,30,45,1007.7,7,14.9,Yes,No
9-Aug,Melbourne,8.5,18.8,0,4.6,7.8,61,33,38,1009.1,6,18,No,No
9-Aug,Melbourne,10.7,19.7,0,4.8,8.6,56,26,45,1009.5,6,19.5,No,No
9-Aug,Melbourne,12.3,15.5,0,6,0.5,72,19,63,996.9,7,15.2,No,Yes
9-Aug,Melbourne,6.7,16,4.2,1.6,6.6,59,37,43,1011.7,7,14.9,Yes,No
9-Aug,Melbourne,9.1,16.6,0,2.8,3.6,56,30,73,1013.5,7,13.6,No,Yes
9-Sep,Melbourne,7.5,16,1.6,2.2,8.3,39,19,32,1020.5,6,15.3,Yes,No
9-Sep,Melbourne,8.6,19.7,0,5.8,10.8,69,33,32,1017.3,2,18.5,No,No
9-Sep,Melbourne,11.9,21.9,0,7.2,8.8,72,50,44,1006.9,7,20.4,No,Yes
9-Sep,Melbourne,9.8,17.3,1.4,5.4,6.5,72,24,55,1009.8,7,13.6,Yes,Yes
9-Sep,Melbourne,6.5,17.2,2.6,3.6,9.1,46,22,31,1014.6,6,16.7,Yes,No
9-Sep,Melbourne,8.1,16.7,0,4.2,1.2,67,43,36,1007.9,7,16,No,No
9-Sep,Melbourne,9.6,15.9,0.8,2.8,3,39,13,64,1003.4,7,14.9,No,Yes
9-Sep,Melbourne,10.2,15.3,4.8,1,4.8,57,35,80,1012.2,7,12.7,Yes,No
9-Sep,Melbourne,9.7,14.4,0.8,2.6,0.8,48,28,57,1013.6,7,14.1,No,No
9-Sep,Melbourne,7.7,22.5,0,5.2,9.1,100,76,34,1010.5,6,19.8,No,No
9-Sep,Melbourne,15.8,19.8,0,12.8,2.2,67,30,43,1010.7,6,19.1,No,No
9-Sep,Melbourne,6.7,17,0,5,6.4,28,17,39,1021.2,6,15.4,No,No
9-Sep,Melbourne,5.5,20.4,0,3.4,10.8,33,20,29,1017.7,3,19.6,No,No
9-Sep,Melbourne,8,22.9,0,5.8,8.5,48,31,22,1013.6,6,22.3,No,No
9-Sep,Melbourne,15.7,18.9,0,8.4,0,54,26,88,1008.2,8,13.5,No,Yes
9-Sep,Melbourne,10.6,18.5,12.6,4,10.2,31,6,44,1019,0,17.6,Yes,No
9-Sep,Melbourne,12.1,20.9,0,4,6.8,69,39,46,1011.6,7,19.8,No,Yes
9-Sep,Melbourne,10.4,18.7,2.6,4,6.3,41,28,30,1013.5,7,17.9,Yes,No
9-Sep,Melbourne,8.7,19.7,0,4,7.6,39,22,37,1006.3,7,19,No,Yes
9-Sep,Melbourne,10.6,18.9,16.6,6,5.5,56,30,52,995.5,5,18,Yes,No
9-Sep,Melbourne,11.6,18.4,0,3,8.1,69,39,46,1004.6,6,17.2,No,No
9-Sep,Melbourne,11.6,20.8,0.4,4.8,5.4,59,15,34,1008.1,7,19.9,No,Yes
9-Sep,Melbourne,12.4,16.2,8,4.6,2.1,70,22,72,999,7,14.3,Yes,Yes
9-Sep,Melbourne,7.8,14.2,11.8,3,6,72,39,71,1002.5,7,10.4,Yes,Yes
9-Sep,Melbourne,7.7,12.6,2,2.8,3.9,81,48,68,1010.3,7,11.1,Yes,Yes
9-Sep,Melbourne,8.5,14.7,3.6,3.6,2.9,50,13,54,1013.3,7,14.3,Yes,Yes
9-Sep,Melbourne,9.1,19.4,1.6,2.2,8.4,48,19,35,1011.2,4,18.9,Yes,No
9-Sep,Melbourne,12.1,23.6,0,7.8,7.1,89,50,27,1008.1,6,23.2,No,No
9-Oct,Melbourne,13.5,16.6,0,8.2,0.4,37,17,61,1011.6,7,15.3,No,No
9-Oct,Melbourne,11,14.7,0,1.6,0.1,50,33,56,1012.3,7,13.8,No,No
9-Oct,Melbourne,11,18,0,4,6.3,39,20,76,1015.3,5,16.7,No,No
9-Oct,Melbourne,9.6,18.7,0,2.6,4.9,31,19,45,1019,3,18.6,No,No
9-Oct,Melbourne,11.1,17.2,0,3.2,3.1,43,22,52,1021.9,7,17,No,Yes
9-Oct,Melbourne,9.2,15.7,3,2.4,7.1,52,20,45,1021.5,6,15,Yes,No
9-Oct,Melbourne,7.8,16.2,0.8,2.8,10,52,37,43,1024.5,5,15.1,No,No
9-Oct,Melbourne,8.9,16,0.4,4,9.3,44,31,45,1027.1,6,14.4,No,No
9-Oct,Melbourne,7.5,18.2,0,4.8,9.5,48,28,40,1028.7,6,16.8,No,No
9-Oct,Melbourne,5.9,20,0,3.2,10.4,31,13,38,1026,3,18.1,No,No
9-Oct,Melbourne,7,22.2,0,4.8,9.1,46,26,25,1015.3,7,20.2,No,No
9-Oct,Melbourne,11.8,22.6,0.8,6,5.8,80,31,51,996.7,7,18,No,No
9-Oct,Melbourne,9.7,19.2,0.8,7.6,4.1,69,37,28,992,7,19.2,No,Yes
9-Oct,Melbourne,9.6,16.4,3.2,5.4,2.8,72,37,67,1002.2,7,14.7,Yes,Yes
9-Oct,Melbourne,10.8,16.3,1.8,2.2,2.5,81,41,71,1007,6,13.9,Yes,Yes
9-Oct,Melbourne,7.6,18,5.4,2.4,2,44,20,52,1017.2,4,17.2,Yes,Yes
9-Oct,Melbourne,10.3,17.1,1.2,2.2,2.1,33,19,53,1025.4,6,16.6,Yes,No
9-Oct,Melbourne,8.1,16.5,0,2.2,6.8,28,13,45,1027.5,7,15.7,No,No
9-Oct,Melbourne,10.6,21.5,0,3.4,10.7,30,4,44,1023.5,1,20.6,No,No
9-Oct,Melbourne,13.7,18.7,0,8.4,8.6,35,22,50,1021.9,2,17.7,No,No
9-Oct,Melbourne,10.1,18.8,0,5,11.4,33,15,54,1021.4,1,17.3,No,No
9-Oct,Melbourne,12.7,18.8,0,5.2,9.8,37,24,44,1022.2,1,18.3,No,No
9-Oct,Melbourne,8.2,19.6,0,4.6,12.6,39,20,48,1018.6,1,19,No,No
9-Oct,Melbourne,12,18.2,0,5.8,8.7,56,41,36,1021.9,4,17.4,No,No
9-Oct,Melbourne,9.5,21.2,0,5.6,12.7,52,31,37,1025,1,19.3,No,No
9-Oct,Melbourne,9.4,21.7,0,6.6,12.2,33,19,44,1024.1,5,20.8,No,No
9-Oct,Melbourne,12,21.1,0,6.8,4.6,33,19,61,1023.4,7,18.5,No,No
9-Oct,Melbourne,11.1,30.6,0,4,9.2,46,17,36,1018.3,5,29.1,No,No
9-Oct,Melbourne,16.7,26.5,0.6,6.2,0.2,65,24,61,1017.9,7,24.8,No,Yes
9-Oct,Melbourne,19.3,33.1,4,3,11.7,50,22,49,1016.4,2,26.7,Yes,Yes
9-Nov,Melbourne,15,20.1,4.6,8.6,1.4,30,19,71,1021.8,7,18.4,Yes,No
9-Nov,Melbourne,13.9,29.4,0,1.8,9.1,50,17,53,1016.4,7,23.9,No,No
9-Nov,Melbourne,14.8,21.9,0.8,7,5.9,61,46,45,1012.5,7,19.6,No,No
9-Nov,Melbourne,11.4,18.1,0,6.8,3.7,37,22,46,1019,7,18.1,No,No
9-Nov,Melbourne,12,19.3,0,4.8,8.9,43,26,48,1023.5,3,18,No,No
9-Nov,Melbourne,9.4,25.4,0,6,13.2,39,26,49,1022.7,1,21.1,No,No
9-Nov,Melbourne,13,32.2,0,5.4,12,56,22,24,1024.4,5,31.2,No,No
9-Nov,Melbourne,19.4,34.2,0,12,13.2,54,19,21,1024.6,2,33.1,No,No
9-Nov,Melbourne,19.7,35.5,0,8,13,41,17,22,1020.5,1,33.5,No,No
9-Nov,Melbourne,20.2,36.3,0,11.8,13,41,26,22,1017.1,2,34.5,No,No
9-Nov,Melbourne,20.8,34.4,0,11.6,12.8,33,17,19,1018.4,3,33.5,No,No
9-Nov,Melbourne,15.6,27.2,0,7.4,10.3,31,17,45,1016.3,1,26.1,No,No
9-Nov,Melbourne,16.5,30.3,0,7.4,12,46,19,37,1012,6,26.6,No,No
9-Nov,Melbourne,15.4,25.9,0,9.8,12,26,13,34,1010.6,4,25,No,No
9-Nov,Melbourne,17.1,22.7,0,8,7.8,50,24,52,1007.7,1,20.6,No,No
9-Nov,Melbourne,14.9,22.6,0,7.6,8.7,39,26,53,1010.1,1,20.8,No,No
9-Nov,Melbourne,18.7,34.6,0,14.6,11.6,74,20,26,1006.1,7,31,No,No
9-Nov,Melbourne,22.9,38.3,0,14.2,1.8,94,35,57,1006.9,7,26,No,Yes
9-Nov,Melbourne,18.6,25.9,1.2,6.2,0,35,19,61,1005.9,8,24.6,Yes,Yes
9-Nov,Melbourne,15.2,18.4,45.8,8.6,1.6,56,20,69,1007.5,8,17.5,Yes,Yes
9-Nov,Melbourne,11.3,22,16,5.6,10.9,37,24,38,1024.1,5,20.5,Yes,No
9-Nov,Melbourne,12,26.6,0,6,13,35,9,8,1023,1,25.5,No,No
9-Nov,Melbourne,15.6,25.4,0,6.4,8.8,33,20,52,1018,6,24.3,No,Yes
9-Nov,Melbourne,17.3,30,3.6,6.2,1.5,48,11,87,1007.3,8,22.4,Yes,Yes
9-Nov,Melbourne,18.8,28.8,5.6,2.8,6,46,30,54,1006.1,7,25.6,Yes,Yes
9-Nov,Melbourne,16.3,22.7,4.8,6.6,6.9,56,37,34,1000.1,7,22.1,Yes,Yes
9-Nov,Melbourne,12.7,21.8,10.6,6.8,7.1,48,31,59,1004.2,5,20.5,Yes,Yes
9-Nov,Melbourne,14,20.8,10.6,4.6,10.3,52,33,42,1014.8,6,19.8,Yes,No
9-Dec,Melbourne,12.1,22.7,0,5.6,12.3,61,26,37,1019.9,2,21.3,No,No
9-Dec,Melbourne,11.5,29.9,0,6.8,12.7,41,13,22,1017.6,1,27.6,No,No
9-Dec,Melbourne,16.3,32.3,0,11.6,6.5,69,30,28,1010.9,7,28.8,No,No
9-Dec,Melbourne,12.1,22.4,0,8.4,10.7,33,17,32,1018.3,6,19,No,No
9-Dec,Melbourne,13.2,22,0,5.8,6.1,52,19,49,1016.5,7,20,No,No
9-Dec,Melbourne,13.2,26.3,0,3.2,12.6,39,13,39,1013.6,2,24.3,No,No
9-Dec,Melbourne,15.3,23.1,0,7,10.2,43,31,51,1013,6,21.3,No,Yes
9-Dec,Melbourne,14.5,17.8,8.2,6.8,1.5,48,17,71,1009.1,8,15.4,Yes,Yes
9-Dec,Melbourne,9.6,25.9,13.2,2.8,13.2,41,20,28,1008,2,23.4,Yes,No
9-Dec,Melbourne,15.3,24.4,0,7.4,4.6,63,43,76,1005.2,7,19.2,No,Yes
9-Dec,Melbourne,10.7,20.5,11.6,6.6,10,44,28,38,1017.8,7,19.3,Yes,No
9-Dec,Melbourne,14.5,22.6,0,5.8,3.8,52,20,47,1017.5,7,21.2,No,No
9-Dec,Melbourne,14.9,21.5,0,3.4,4,39,20,60,1020.1,6,21,No,No
9-Dec,Melbourne,14.5,21.1,0,4.6,11.3,37,20,49,1021.9,1,20.3,No,No
9-Dec,Melbourne,13.6,31.3,0,6,12.9,30,6,40,1016.5,0,28,No,No
9-Dec,Melbourne,17.4,39.2,0,10.8,12.1,59,35,10,1009.4,6,37.7,No,No
9-Dec,Melbourne,19.7,23.1,0,15.2,0.5,63,11,87,1007.9,8,19.6,No,Yes
9-Dec,Melbourne,11.1,23.8,11.2,3,13.4,37,17,38,1016,3,21.4,Yes,No
9-Dec,Melbourne,14,21.4,0.2,7.4,8.1,43,24,48,1020,4,20.3,No,No
9-Dec,Melbourne,14.7,22.1,0,6,11.2,35,13,47,1018.2,7,21.1,No,No
9-Dec,Melbourne,12.5,28.2,0,5.6,13.5,31,19,21,1011.3,7,26,No,No
9-Dec,Melbourne,15.9,27.5,0,7.4,11.1,33,15,43,1011.8,1,24.3,No,No
9-Dec,Melbourne,16.2,39,0,6.2,11.3,59,26,15,1005.9,4,38.1,No,No
9-Dec,Melbourne,20.9,25.7,0,14.6,0,56,19,60,1006.6,8,24.2,No,Yes
9-Dec,Melbourne,14.4,21.2,15.8,1,8,50,31,41,1015.6,2,20.3,Yes,No
9-Dec,Melbourne,12.9,22.1,0,6.8,13,46,28,49,1017.7,0,20.2,No,No
9-Dec,Melbourne,14.7,23.1,0,6.8,4.5,37,24,64,1016.8,7,21.7,No,No
9-Dec,Melbourne,17.5,24.8,0,5,10.1,35,15,53,1018.4,1,24.5,No,No
9-Dec,Melbourne,16.5,24.3,0,7,12.4,39,26,57,1022.5,0,23.2,No,No
9-Dec,Melbourne,16.1,38.3,0,7.6,12.3,54,22,16,1015.3,1,35.9,No,No
9-Dec,Melbourne,20.5,36.7,0,15.8,10.1,76,41,28,1007.5,7,35.7,No,Yes
10-Jan,Melbourne,19.2,20.8,10.6,15.4,0,63,15,77,1009.2,8,19.7,Yes,Yes
10-Jan,Melbourne,15.5,22.5,5,0.6,3.2,54,28,41,1012.4,7,21.4,Yes,No
10-Jan,Melbourne,14.5,21.4,0,6,6.5,44,28,56,1019.5,7,19.2,No,No
10-Jan,Melbourne,13.4,27.6,0,5.2,13.8,33,9,42,1014.9,4,25.4,No,No
10-Jan,Melbourne,16,25,0,6.4,13.9,41,28,57,1014.5,5,23,No,No
10-Jan,Melbourne,16.1,23.6,0,8,9.4,39,24,49,1017.8,5,21.6,No,No
10-Jan,Melbourne,14.8,24.7,0,6.2,13,35,22,44,1017,0,23.7,No,No
10-Jan,Melbourne,14.8,36.6,0,6.6,11.3,57,26,20,1013.3,6,34.4,No,No
10-Jan,Melbourne,17.1,29.6,0,11.4,13.2,30,9,44,1014.6,1,28.8,No,No
10-Jan,Melbourne,19,43.6,0,8.4,11.7,59,28,14,1005.9,4,41.5,No,No
