Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
9-Feb,Melbourne,14.4,23.7,0.0,5.8,10.9,57.0,35.0,35.0,1021.0,4.0,22.3,No,No
9-Feb,Melbourne,12.8,28.0,0.0,7.8,11.8,43.0,11.0,27.0,1023.1,0.0,26.0,No,No
9-Feb,Melbourne,14.0,28.4,0.0,5.8,12.3,41.0,26.0,28.0,1019.6,0.0,27.0,No,No
9-Feb,Melbourne,14.8,29.6,0.0,6.8,11.7,54.0,28.0,26.0,1016.1,5.0,28.7,No,No
9-Feb,Melbourne,16.0,30.1,0.0,7.8,12.2,37.0,22.0,37.0,1016.3,1.0,28.1,No,No
9-Feb,Melbourne,15.8,31.7,0.0,8.2,12.0,37.0,19.0,21.0,1013.5,1.0,31.3,No,No
9-Feb,Melbourne,17.0,27.8,0.0,9.4,7.7,35.0,26.0,43.0,1009.6,7.0,26.6,No,No
9-Feb,Melbourne,16.8,30.5,0.0,6.6,11.3,37.0,22.0,38.0,1007.2,1.0,28.1,No,No
9-Feb,Melbourne,18.0,24.6,0.0,8.0,7.4,46.0,28.0,50.0,1013.1,4.0,22.6,No,No
9-Feb,Melbourne,17.4,23.8,0.2,6.4,8.9,44.0,30.0,52.0,1017.5,4.0,22.3,No,No
9-Feb,Melbourne,16.9,25.5,0.0,6.4,10.1,35.0,19.0,57.0,1014.5,1.0,23.1,No,No
9-Feb,Melbourne,16.2,35.0,0.0,6.6,9.0,56.0,28.0,12.0,1007.4,1.0,34.2,No,No
9-Feb,Melbourne,14.3,21.3,0.0,10.6,12.2,50.0,28.0,34.0,1019.2,2.0,20.4,No,Yes
9-Feb,Melbourne,14.1,21.6,1.2,7.6,3.4,37.0,20.0,60.0,1019.8,6.0,20.5,Yes,No
9-Feb,Melbourne,14.2,31.2,0.2,4.4,11.0,35.0,20.0,37.0,1016.5,1.0,27.3,No,No
9-Feb,Melbourne,14.3,34.0,0.0,7.8,8.7,72.0,31.0,24.0,1010.7,4.0,32.5,No,No
9-Feb,Melbourne,16.1,23.2,0.0,12.4,6.3,48.0,31.0,43.0,1012.2,2.0,22.1,No,Yes
9-Mar,Melbourne,14.5,19.8,1.6,6.2,0.8,41.0,28.0,61.0,1014.9,8.0,18.5,Yes,No
9-Mar,Melbourne,15.3,25.6,0.0,4.6,10.1,37.0,9.0,46.0,1011.9,1.0,23.8,No,No
9-Mar,Melbourne,16.8,32.5,0.8,7.6,1.0,93.0,61.0,36.0,1000.8,7.0,29.1,No,Yes
9-Mar,Melbourne,14.0,19.0,2.4,10.0,4.4,63.0,44.0,44.0,1012.1,7.0,18.5,Yes,Yes
9-Mar,Melbourne,12.5,17.6,2.0,4.6,0.2,52.0,30.0,65.0,1016.4,7.0,16.1,Yes,Yes
9-Mar,Melbourne,12.6,20.1,6.6,2.6,5.4,39.0,15.0,55.0,1015.5,7.0,18.1,Yes,No
9-Mar,Melbourne,13.0,20.4,0.4,3.4,6.4,33.0,26.0,57.0,1016.4,7.0,19.5,No,No
9-Mar,Melbourne,14.7,21.2,0.0,4.2,5.0,41.0,24.0,48.0,1020.6,3.0,19.8,No,No
9-Mar,Melbourne,9.7,25.2,0.0,4.2,10.1,31.0,9.0,45.0,1018.7,0.0,23.9,No,No
9-Mar,Melbourne,13.5,26.2,0.0,4.0,6.2,30.0,9.0,49.0,1018.9,7.0,25.5,No,No
9-Mar,Melbourne,15.8,29.8,0.0,4.6,5.5,39.0,4.0,40.0,1018.2,5.0,29.0,No,Yes
9-Mar,Melbourne,18.2,25.2,5.4,4.8,2.4,59.0,44.0,60.0,1017.2,7.0,23.6,Yes,Yes
9-Mar,Melbourne,17.7,29.0,3.0,3.8,9.8,37.0,9.0,51.0,1013.9,3.0,27.5,Yes,No
9-Mar,Melbourne,18.6,23.3,0.4,6.8,4.1,83.0,6.0,90.0,1006.8,7.0,18.3,No,Yes
9-Mar,Melbourne,12.0,18.9,20.4,3.6,2.9,50.0,28.0,42.0,1010.9,6.0,17.6,Yes,No
9-Mar,Melbourne,12.7,21.9,0.4,5.6,5.0,48.0,30.0,50.0,1012.2,7.0,19.3,No,No
9-Mar,Melbourne,13.9,20.1,0.2,5.0,4.9,41.0,20.0,53.0,1018.0,7.0,18.4,No,No
9-Mar,Melbourne,14.3,28.5,0.0,4.0,8.8,41.0,26.0,20.0,1012.8,1.0,27.1,No,No
9-Mar,Melbourne,14.8,33.1,0.0,8.0,10.2,50.0,26.0,17.0,1011.0,1.0,31.7,No,No
9-Mar,Melbourne,16.8,23.8,0.0,8.8,10.5,31.0,20.0,57.0,1013.6,1.0,22.4,No,No
9-Mar,Melbourne,15.4,34.6,0.0,6.2,10.6,59.0,37.0,13.0,1010.4,1.0,33.7,No,No
9-Mar,Melbourne,20.4,25.6,0.0,14.8,6.1,48.0,28.0,69.0,1012.8,4.0,20.7,No,Yes
9-Mar,Melbourne,14.7,19.9,1.6,8.0,4.5,33.0,13.0,54.0,1016.4,5.0,19.2,Yes,No
9-Mar,Melbourne,13.8,21.1,0.0,1.0,3.4,26.0,20.0,58.0,1015.4,7.0,19.7,No,Yes
9-Mar,Melbourne,15.7,23.9,2.4,2.2,3.2,31.0,19.0,56.0,1014.8,7.0,23.9,Yes,No
9-Mar,Melbourne,15.4,24.0,0.0,2.6,8.4,52.0,28.0,47.0,1020.6,5.0,23.3,No,No
9-Mar,Melbourne,12.7,20.5,0.0,5.4,9.4,33.0,13.0,45.0,1025.8,3.0,19.4,No,No
9-Mar,Melbourne,9.7,26.7,0.0,4.0,9.6,26.0,11.0,38.0,1021.1,1.0,24.6,No,No
9-Mar,Melbourne,11.3,24.7,0.0,6.2,11.1,37.0,24.0,50.0,1022.0,1.0,22.7,No,No
9-Mar,Melbourne,14.0,22.5,0.0,4.8,9.3,31.0,15.0,57.0,1023.7,4.0,20.7,No,No
9-Mar,Melbourne,14.5,30.1,0.0,4.2,10.5,39.0,7.0,29.0,1020.7,0.0,29.5,No,No
9-Apr,Melbourne,16.9,32.8,0.0,6.2,10.4,50.0,30.0,26.0,1017.8,5.0,32.3,No,No
9-Apr,Melbourne,11.3,19.6,18.0,6.2,4.8,37.0,19.0,43.0,1022.4,6.0,18.8,Yes,No
9-Apr,Melbourne,12.5,20.1,0.0,2.4,4.2,54.0,33.0,78.0,1018.2,7.0,16.1,No,No
9-Apr,Melbourne,9.2,17.2,0.2,3.4,3.9,37.0,19.0,52.0,1025.2,7.0,16.2,No,Yes
9-Apr,Melbourne,11.4,18.4,2.2,2.6,2.8,35.0,28.0,62.0,1028.1,7.0,18.3,Yes,Yes
9-Apr,Melbourne,12.3,19.9,1.6,1.8,6.1,31.0,13.0,56.0,1026.0,3.0,19.1,Yes,No
9-Apr,Melbourne,13.7,24.4,0.0,2.6,8.7,33.0,17.0,52.0,1018.3,1.0,22.8,No,No
9-Apr,Melbourne,13.9,19.5,0.0,4.0,3.9,30.0,24.0,64.0,1019.1,7.0,18.9,No,No
9-Apr,Melbourne,14.4,22.5,0.0,3.2,4.8,28.0,11.0,55.0,1020.7,2.0,21.8,No,No
9-Apr,Melbourne,12.3,21.9,0.0,1.4,10.7,35.0,20.0,52.0,1021.2,1.0,20.7,No,No
9-Apr,Melbourne,9.8,26.2,0.0,4.0,11.0,28.0,17.0,29.0,1018.2,2.0,26.1,No,No
9-Apr,Melbourne,12.1,28.8,0.0,6.0,10.5,50.0,26.0,15.0,1008.7,1.0,28.7,No,Yes
9-Apr,Melbourne,12.9,17.7,1.2,9.0,6.3,96.0,28.0,46.0,1011.2,5.0,15.5,Yes,No
9-Apr,Melbourne,7.3,20.5,0.0,5.6,5.6,59.0,31.0,33.0,1009.8,5.0,20.0,No,No
9-Apr,Melbourne,13.2,21.9,0.0,5.0,5.1,28.0,13.0,48.0,1016.9,6.0,20.6,No,No
9-Apr,Melbourne,13.8,19.2,0.0,1.8,4.1,30.0,19.0,61.0,1023.3,7.0,18.4,No,No
9-Apr,Melbourne,14.0,19.1,0.0,3.0,4.8,35.0,19.0,59.0,1023.2,3.0,18.1,No,No
9-Apr,Melbourne,8.7,22.0,0.0,2.8,9.5,19.0,11.0,43.0,1020.6,0.0,21.5,No,No
9-Apr,Melbourne,9.4,24.6,0.0,2.4,10.2,31.0,11.0,34.0,1021.1,1.0,23.7,No,No
9-Apr,Melbourne,9.8,25.1,0.0,4.0,10.3,37.0,17.0,27.0,1021.1,1.0,24.2,No,No
9-Apr,Melbourne,11.3,22.8,0.0,5.6,7.6,72.0,35.0,37.0,1013.6,7.0,22.3,No,No
9-Apr,Melbourne,15.1,18.2,0.0,7.4,0.0,76.0,31.0,81.0,998.5,7.0,16.5,No,Yes
9-Apr,Melbourne,12.3,19.0,3.4,1.8,3.9,70.0,41.0,55.0,994.2,7.0,18.4,Yes,Yes
9-Apr,Melbourne,9.1,13.6,2.6,5.2,4.2,81.0,50.0,63.0,999.0,7.0,11.9,Yes,Yes
9-Apr,Melbourne,8.4,14.4,1.8,3.0,2.7,50.0,7.0,57.0,1010.6,7.0,13.4,Yes,Yes
9-Apr,Melbourne,7.7,14.4,6.6,2.6,5.1,41.0,22.0,50.0,1021.0,5.0,13.1,Yes,Yes
9-Apr,Melbourne,6.0,13.8,1.6,0.4,2.6,24.0,15.0,52.0,1022.5,7.0,12.9,Yes,No
9-Apr,Melbourne,2.9,18.0,0.0,1.2,10.1,46.0,24.0,29.0,1020.2,3.0,17.2,No,No
9-May,Melbourne,5.8,14.9,0.0,3.8,0.3,50.0,4.0,72.0,1022.3,7.0,13.9,No,No
9-May,Melbourne,7.5,18.6,0.0,1.6,9.7,33.0,13.0,46.0,1026.0,4.0,18.1,No,No
9-May,Melbourne,5.9,19.2,0.0,2.4,7.8,26.0,7.0,53.0,1026.9,4.0,18.4,No,No
9-May,Melbourne,8.9,16.8,0.0,1.4,0.7,33.0,19.0,73.0,1030.0,7.0,16.4,No,No
9-May,Melbourne,7.0,17.2,0.0,1.2,8.6,20.0,13.0,57.0,1029.2,4.0,15.5,No,No
9-May,Melbourne,8.4,17.0,0.0,2.8,5.4,24.0,13.0,52.0,1026.3,5.0,16.6,No,No
9-May,Melbourne,11.0,17.5,0.0,1.6,5.2,39.0,30.0,56.0,1027.2,5.0,16.8,No,No
9-May,Melbourne,12.6,16.9,0.2,1.8,0.1,30.0,17.0,71.0,1028.9,7.0,15.9,No,Yes
9-May,Melbourne,13.0,16.5,3.2,0.2,1.9,30.0,19.0,69.0,1025.9,7.0,15.2,Yes,No
9-May,Melbourne,11.2,18.2,0.0,1.6,5.7,26.0,15.0,57.0,1023.8,3.0,17.7,No,No
9-May,Melbourne,8.2,17.8,0.2,1.0,5.9,26.0,17.0,60.0,1022.7,1.0,17.1,No,No
9-May,Melbourne,9.5,17.5,0.0,1.6,1.4,20.0,9.0,60.0,1019.8,6.0,15.9,No,No
9-May,Melbourne,9.8,17.0,0.2,1.4,1.6,41.0,20.0,47.0,1013.7,7.0,16.4,No,No
9-May,Melbourne,12.3,17.0,0.0,2.0,1.6,57.0,35.0,52.0,1009.9,7.0,16.7,No,No
9-May,Melbourne,14.0,19.7,0.0,4.0,0.0,70.0,26.0,54.0,1005.5,7.0,19.2,No,No
9-May,Melbourne,11.5,16.4,0.4,4.0,2.2,54.0,33.0,42.0,1014.0,6.0,16.1,No,No
9-May,Melbourne,11.6,17.4,0.0,2.8,0.9,35.0,15.0,64.0,1020.3,7.0,16.8,No,No
9-May,Melbourne,8.4,18.0,0.0,0.6,9.2,26.0,11.0,59.0,1021.8,1.0,17.6,No,No
9-May,Melbourne,8.2,21.1,0.0,1.0,6.3,30.0,20.0,41.0,1019.3,7.0,20.3,No,No
9-May,Melbourne,9.1,21.3,0.0,2.2,7.3,28.0,15.0,52.0,1021.2,7.0,20.1,No,No
9-May,Melbourne,9.2,15.7,0.0,1.6,5.6,22.0,13.0,75.0,1023.8,7.0,14.2,No,No
9-May,Melbourne,11.5,20.8,0.0,5.8,0.0,52.0,30.0,43.0,1020.1,7.0,20.7,No,No
9-May,Melbourne,18.0,21.7,0.0,5.4,1.9,76.0,37.0,49.0,1015.4,7.0,20.8,No,Yes
9-May,Melbourne,12.8,18.4,4.0,3.0,7.4,31.0,17.0,58.0,1020.0,3.0,16.0,Yes,No
9-May,Melbourne,7.6,15.8,0.0,2.0,4.6,33.0,20.0,86.0,1021.5,7.0,13.3,No,No
9-May,Melbourne,9.5,16.4,0.6,0.8,1.9,41.0,26.0,80.0,1024.4,7.0,13.0,No,Yes
9-May,Melbourne,6.3,16.3,1.8,1.4,8.4,37.0,24.0,49.0,1027.0,3.0,15.4,Yes,No
9-May,Melbourne,9.0,16.1,0.0,1.8,3.8,39.0,24.0,64.0,1030.6,5.0,15.4,No,No
9-May,Melbourne,6.5,15.0,0.0,1.4,7.7,19.0,13.0,68.0,1031.3,7.0,14.6,No,No
9-Jun,Melbourne,6.8,14.8,0.0,2.2,0.0,30.0,11.0,67.0,1029.2,8.0,14.4,No,No
9-Jun,Melbourne,10.3,15.1,0.2,0.2,0.0,15.0,7.0,70.0,1026.6,7.0,14.5,No,Yes
9-Jun,Melbourne,12.3,17.5,1.8,0.4,0.7,41.0,15.0,59.0,1016.3,7.0,16.5,Yes,No
9-Jun,Melbourne,6.9,17.8,0.0,1.6,7.5,26.0,6.0,57.0,1015.1,4.0,15.9,No,No
9-Jun,Melbourne,5.5,14.3,0.0,1.0,1.6,39.0,17.0,68.0,1009.1,7.0,13.2,No,No
9-Jun,Melbourne,6.9,14.6,0.6,0.4,1.1,41.0,2.0,80.0,1003.8,7.0,12.0,No,Yes
9-Jun,Melbourne,10.1,14.3,1.6,2.0,2.7,57.0,22.0,61.0,1004.8,7.0,13.3,Yes,Yes
9-Jun,Melbourne,7.1,12.6,3.2,2.4,2.7,70.0,37.0,57.0,1006.0,7.0,11.9,Yes,Yes
9-Jun,Melbourne,5.7,12.7,7.0,2.8,3.2,56.0,28.0,71.0,1021.0,7.0,10.2,Yes,Yes
9-Jun,Melbourne,6.0,12.4,6.6,2.0,0.1,31.0,13.0,55.0,1023.0,7.0,12.2,Yes,No
9-Jun,Melbourne,5.3,10.8,0.0,0.4,4.7,61.0,30.0,57.0,1019.2,7.0,10.1,No,No
9-Jun,Melbourne,6.9,13.0,0.0,2.8,1.8,80.0,43.0,51.0,1008.9,7.0,12.3,No,No
9-Jun,Melbourne,8.3,16.2,0.2,2.0,1.4,52.0,13.0,52.0,1008.2,7.0,15.3,No,No
9-Jun,Melbourne,5.6,15.7,0.0,1.8,8.5,26.0,17.0,63.0,1014.4,2.0,15.2,No,No
9-Jun,Melbourne,7.2,14.5,0.0,0.8,4.7,19.0,7.0,66.0,1023.5,5.0,13.4,No,No
9-Jun,Melbourne,6.0,13.5,0.0,0.6,4.6,20.0,11.0,73.0,1028.0,5.0,11.8,No,No
9-Jun,Melbourne,4.6,17.6,0.0,0.8,8.6,31.0,20.0,46.0,1028.1,2.0,16.4,No,No
9-Jun,Melbourne,5.1,18.2,0.0,2.0,7.7,44.0,24.0,44.0,1025.7,5.0,16.7,No,No
9-Jun,Melbourne,6.9,15.3,0.0,3.2,0.3,59.0,43.0,67.0,1017.7,8.0,14.0,No,No
9-Jun,Melbourne,10.8,16.1,0.0,1.2,0.0,41.0,15.0,75.0,1018.0,7.0,15.5,No,Yes
9-Jun,Melbourne,9.9,17.6,1.2,1.4,8.9,48.0,26.0,51.0,1017.0,1.0,17.4,Yes,No
9-Jun,Melbourne,8.6,16.6,0.0,1.8,1.5,56.0,22.0,61.0,1013.4,7.0,16.1,No,Yes
9-Jun,Melbourne,11.0,17.6,1.6,0.6,7.8,37.0,11.0,49.0,1012.1,4.0,16.9,Yes,No
9-Jun,Melbourne,5.5,15.0,0.0,2.6,3.8,39.0,6.0,67.0,1010.0,6.0,13.6,No,No
9-Jun,Melbourne,7.1,16.4,0.0,1.4,7.8,48.0,26.0,57.0,1006.8,6.0,15.5,No,No
9-Jun,Melbourne,5.0,16.1,0.0,1.8,6.5,61.0,22.0,59.0,1004.0,7.0,14.0,No,No
9-Jun,Melbourne,5.6,17.8,0.0,1.6,7.0,59.0,33.0,60.0,1005.2,3.0,16.7,No,No
9-Jun,Melbourne,13.0,19.4,0.0,4.0,4.8,91.0,52.0,50.0,989.9,7.0,18.1,No,Yes
9-Jul,Melbourne,10.9,15.6,2.6,4.2,6.9,65.0,39.0,47.0,998.1,7.0,15.4,Yes,No
9-Jul,Melbourne,9.5,13.5,0.2,2.6,0.2,52.0,19.0,65.0,1002.4,8.0,12.6,No,Yes
9-Jul,Melbourne,8.1,13.3,7.2,1.0,3.2,56.0,24.0,77.0,1011.8,7.0,11.4,Yes,Yes
9-Jul,Melbourne,8.9,15.1,1.2,0.8,2.4,57.0,35.0,65.0,1015.1,7.0,14.5,Yes,No
9-Jul,Melbourne,8.8,13.2,1.0,1.8,3.2,41.0,19.0,77.0,1021.1,7.0,11.0,No,No
9-Jul,Melbourne,7.1,13.7,0.0,2.0,4.9,46.0,20.0,69.0,1021.5,7.0,12.6,No,No
9-Jul,Melbourne,7.6,14.2,0.4,0.4,9.1,33.0,9.0,47.0,1024.3,0.0,13.4,No,No
9-Jul,Melbourne,3.4,15.0,0.0,1.6,8.8,43.0,22.0,42.0,1027.2,4.0,14.6,No,No
9-Jul,Melbourne,4.2,16.9,0.0,2.2,8.3,50.0,19.0,45.0,1027.1,3.0,15.6,No,No
9-Jul,Melbourne,5.8,15.1,0.0,2.4,0.7,63.0,31.0,55.0,1020.5,8.0,14.0,No,Yes
9-Jul,Melbourne,10.8,15.7,0.6,0.8,2.6,59.0,30.0,51.0,1002.6,6.0,15.5,No,No
9-Jul,Melbourne,9.0,15.6,0.0,3.6,3.8,50.0,24.0,60.0,1001.7,7.0,14.7,No,No
9-Jul,Melbourne,8.1,13.9,1.0,1.2,2.0,37.0,15.0,57.0,1003.5,7.0,12.7,No,No
9-Jul,Melbourne,9.0,13.6,0.0,2.4,2.6,30.0,7.0,49.0,1010.4,5.0,13.3,No,No
9-Jul,Melbourne,6.5,14.7,0.0,0.6,6.6,28.0,19.0,63.0,1017.1,2.0,12.6,No,No
9-Jul,Melbourne,5.0,15.0,0.0,1.0,7.2,30.0,2.0,55.0,1020.4,7.0,13.7,No,No
9-Jul,Melbourne,6.6,13.6,0.0,1.4,5.4,63.0,41.0,58.0,1014.9,7.0,11.8,No,No
9-Jul,Melbourne,8.2,15.5,0.0,3.0,9.1,63.0,39.0,57.0,1014.9,7.0,14.4,No,No
9-Jul,Melbourne,10.8,19.0,0.0,5.8,8.6,74.0,46.0,31.0,1011.4,6.0,19.0,No,No
9-Jul,Melbourne,12.8,19.6,0.0,8.0,6.1,78.0,54.0,28.0,1007.0,5.0,18.4,No,No
9-Jul,Melbourne,12.3,16.8,0.0,4.0,2.8,57.0,35.0,82.0,1002.4,7.0,12.6,No,Yes
9-Jul,Melbourne,7.1,14.5,15.6,3.4,6.0,41.0,13.0,51.0,1020.8,5.0,14.1,Yes,No
9-Jul,Melbourne,3.9,13.3,0.0,1.8,6.1,59.0,22.0,43.0,1022.4,7.0,12.8,No,No
9-Jul,Melbourne,5.7,13.6,0.0,3.4,5.6,65.0,28.0,49.0,1020.0,5.0,12.3,No,No
9-Jul,Melbourne,7.4,15.7,0.0,4.0,7.2,56.0,19.0,39.0,1012.2,7.0,14.6,No,No
9-Jul,Melbourne,8.6,16.4,0.0,2.8,5.1,56.0,28.0,68.0,1015.7,7.0,14.0,No,No
9-Jul,Melbourne,8.5,15.1,0.0,2.8,7.2,44.0,28.0,58.0,1020.3,7.0,14.0,No,No
9-Jul,Melbourne,9.4,16.4,0.0,1.2,4.4,37.0,20.0,52.0,1023.1,7.0,16.0,No,No
9-Jul,Melbourne,10.2,16.1,0.4,2.2,3.9,37.0,20.0,52.0,1019.0,7.0,15.4,No,Yes
9-Jul,Melbourne,9.3,16.2,7.2,3.4,6.5,41.0,24.0,46.0,1020.1,5.0,14.9,Yes,No
9-Aug,Melbourne,10.6,16.6,0.2,1.6,3.8,44.0,24.0,53.0,1022.7,7.0,15.8,No,No
9-Aug,Melbourne,11.3,16.9,0.4,2.4,3.4,63.0,30.0,46.0,1020.1,7.0,15.5,No,Yes
9-Aug,Melbourne,8.8,15.4,3.2,3.6,7.1,93.0,13.0,35.0,1021.9,6.0,14.8,Yes,No
9-Aug,Melbourne,8.5,15.0,0.0,3.8,2.5,50.0,24.0,62.0,1015.6,7.0,14.5,No,Yes
9-Aug,Melbourne,8.3,16.6,5.2,1.4,7.2,50.0,19.0,55.0,1016.6,7.0,15.8,Yes,No
9-Aug,Melbourne,10.1,19.1,0.0,4.4,1.1,80.0,44.0,45.0,1009.4,7.0,17.5,No,No
9-Aug,Melbourne,11.0,14.6,1.0,4.6,7.9,87.0,31.0,41.0,1018.3,4.0,13.5,No,No
9-Aug,Melbourne,3.8,16.5,0.0,3.8,9.7,41.0,22.0,29.0,1020.8,7.0,15.7,No,No
9-Aug,Melbourne,6.6,14.6,0.0,4.8,3.8,61.0,35.0,39.0,1016.3,7.0,12.7,No,No
9-Aug,Melbourne,9.0,13.8,0.0,3.2,0.0,35.0,17.0,50.0,1012.5,7.0,12.6,No,No
9-Aug,Melbourne,9.5,16.2,0.6,1.2,2.7,48.0,7.0,59.0,1008.3,7.0,14.6,No,Yes
9-Aug,Melbourne,6.0,14.5,5.8,0.6,0.8,26.0,17.0,83.0,1010.4,8.0,13.7,Yes,No
9-Aug,Melbourne,9.3,18.5,0.4,0.6,7.6,37.0,11.0,61.0,1013.3,7.0,16.7,No,No
9-Aug,Melbourne,8.9,19.1,1.0,1.8,9.7,61.0,20.0,39.0,1016.7,5.0,19.0,No,No
9-Aug,Melbourne,10.5,19.3,0.0,4.0,6.5,89.0,59.0,46.0,1010.3,2.0,18.2,No,No
9-Aug,Melbourne,12.7,17.2,0.0,7.4,5.6,98.0,28.0,49.0,1001.5,6.0,16.0,No,Yes
9-Aug,Melbourne,9.7,17.0,5.4,4.0,8.4,61.0,26.0,26.0,1018.0,7.0,16.9,Yes,No
9-Aug,Melbourne,8.4,16.7,0.0,3.8,7.9,41.0,22.0,50.0,1024.9,3.0,15.8,No,No
9-Aug,Melbourne,9.8,18.6,0.0,2.6,7.8,69.0,37.0,40.0,1019.5,3.0,18.0,No,Yes
9-Aug,Melbourne,11.1,18.2,2.8,6.0,6.3,70.0,43.0,43.0,1010.8,6.0,17.5,Yes,No
9-Aug,Melbourne,11.1,18.8,1.0,3.4,7.3,93.0,43.0,40.0,999.0,6.0,14.3,No,No
9-Aug,Melbourne,6.6,16.3,0.2,4.4,10.0,63.0,37.0,36.0,1005.8,6.0,15.1,No,No
9-Aug,Melbourne,9.2,19.0,0.0,4.0,10.6,69.0,46.0,49.0,1002.3,4.0,17.9,No,No
9-Aug,Melbourne,11.1,17.5,0.2,5.6,8.8,72.0,41.0,33.0,996.2,7.0,16.5,No,Yes
9-Aug,Melbourne,7.1,14.8,5.6,6.8,7.6,104.0,43.0,45.0,999.1,6.0,14.6,Yes,Yes
9-Aug,Melbourne,7.7,15.7,4.0,6.4,5.8,59.0,30.0,45.0,1007.7,7.0,14.9,Yes,No
9-Aug,Melbourne,8.5,18.8,0.0,4.6,7.8,61.0,33.0,38.0,1009.1,6.0,18.0,No,No
9-Aug,Melbourne,10.7,19.7,0.0,4.8,8.6,56.0,26.0,45.0,1009.5,6.0,19.5,No,No
9-Aug,Melbourne,12.3,15.5,0.0,6.0,0.5,72.0,19.0,63.0,996.9,7.0,15.2,No,Yes
9-Aug,Melbourne,6.7,16.0,4.2,1.6,6.6,59.0,37.0,43.0,1011.7,7.0,14.9,Yes,No
9-Aug,Melbourne,9.1,16.6,0.0,2.8,3.6,56.0,30.0,73.0,1013.5,7.0,13.6,No,Yes
9-Sep,Melbourne,7.5,16.0,1.6,2.2,8.3,39.0,19.0,32.0,1020.5,6.0,15.3,Yes,No
9-Sep,Melbourne,8.6,19.7,0.0,5.8,10.8,69.0,33.0,32.0,1017.3,2.0,18.5,No,No
9-Sep,Melbourne,11.9,21.9,0.0,7.2,8.8,72.0,50.0,44.0,1006.9,7.0,20.4,No,Yes
9-Sep,Melbourne,9.8,17.3,1.4,5.4,6.5,72.0,24.0,55.0,1009.8,7.0,13.6,Yes,Yes
9-Sep,Melbourne,6.5,17.2,2.6,3.6,9.1,46.0,22.0,31.0,1014.6,6.0,16.7,Yes,No
9-Sep,Melbourne,8.1,16.7,0.0,4.2,1.2,67.0,43.0,36.0,1007.9,7.0,16.0,No,No
9-Sep,Melbourne,9.6,15.9,0.8,2.8,3.0,39.0,13.0,64.0,1003.4,7.0,14.9,No,Yes
9-Sep,Melbourne,10.2,15.3,4.8,1.0,4.8,57.0,35.0,80.0,1012.2,7.0,12.7,Yes,No
9-Sep,Melbourne,9.7,14.4,0.8,2.6,0.8,48.0,28.0,57.0,1013.6,7.0,14.1,No,No
9-Sep,Melbourne,7.7,22.5,0.0,5.2,9.1,100.0,76.0,34.0,1010.5,6.0,19.8,No,No
9-Sep,Melbourne,15.8,19.8,0.0,12.8,2.2,67.0,30.0,43.0,1010.7,6.0,19.1,No,No
9-Sep,Melbourne,6.7,17.0,0.0,5.0,6.4,28.0,17.0,39.0,1021.2,6.0,15.4,No,No
9-Sep,Melbourne,5.5,20.4,0.0,3.4,10.8,33.0,20.0,29.0,1017.7,3.0,19.6,No,No
9-Sep,Melbourne,8.0,22.9,0.0,5.8,8.5,48.0,31.0,22.0,1013.6,6.0,22.3,No,No
9-Sep,Melbourne,15.7,18.9,0.0,8.4,0.0,54.0,26.0,88.0,1008.2,8.0,13.5,No,Yes
9-Sep,Melbourne,10.6,18.5,12.6,4.0,10.2,31.0,6.0,44.0,1019.0,0.0,17.6,Yes,No
9-Sep,Melbourne,12.1,20.9,0.0,4.0,6.8,69.0,39.0,46.0,1011.6,7.0,19.8,No,Yes
9-Sep,Melbourne,10.4,18.7,2.6,4.0,6.3,41.0,28.0,30.0,1013.5,7.0,17.9,Yes,No
9-Sep,Melbourne,8.7,19.7,0.0,4.0,7.6,39.0,22.0,37.0,1006.3,7.0,19.0,No,Yes
9-Sep,Melbourne,10.6,18.9,16.6,6.0,5.5,56.0,30.0,52.0,995.5,5.0,18.0,Yes,No
9-Sep,Melbourne,11.6,18.4,0.0,3.0,8.1,69.0,39.0,46.0,1004.6,6.0,17.2,No,No
9-Sep,Melbourne,11.6,20.8,0.4,4.8,5.4,59.0,15.0,34.0,1008.1,7.0,19.9,No,Yes
9-Sep,Melbourne,12.4,16.2,8.0,4.6,2.1,70.0,22.0,72.0,999.0,7.0,14.3,Yes,Yes
9-Sep,Melbourne,7.8,14.2,11.8,3.0,6.0,72.0,39.0,71.0,1002.5,7.0,10.4,Yes,Yes
9-Sep,Melbourne,7.7,12.6,2.0,2.8,3.9,81.0,48.0,68.0,1010.3,7.0,11.1,Yes,Yes
9-Sep,Melbourne,8.5,14.7,3.6,3.6,2.9,50.0,13.0,54.0,1013.3,7.0,14.3,Yes,Yes
9-Sep,Melbourne,9.1,19.4,1.6,2.2,8.4,48.0,19.0,35.0,1011.2,4.0,18.9,Yes,No
9-Sep,Melbourne,12.1,23.6,0.0,7.8,7.1,89.0,50.0,27.0,1008.1,6.0,23.2,No,No
9-Oct,Melbourne,13.5,16.6,0.0,8.2,0.4,37.0,17.0,61.0,1011.6,7.0,15.3,No,No
9-Oct,Melbourne,11.0,14.7,0.0,1.6,0.1,50.0,33.0,56.0,1012.3,7.0,13.8,No,No
9-Oct,Melbourne,11.0,18.0,0.0,4.0,6.3,39.0,20.0,76.0,1015.3,5.0,16.7,No,No
